,Player,G,Year,FantasyPoints,PPG
105,Jamison Crowder,16,2019,197.7,12.35625
106,Devin Singletary,12,2019,147.9,12.325
107,Cole Beasley,15,2019,180.8,12.05333333
108,Curtis Samuel,16,2019,171.7,10.73125
109,Tevin Coleman,14,2019,135.4,9.671428571
110,James Conner,10,2019,145.5,14.55
111,Mike Williams,15,2019,161.3,10.75333333
112,Damien Williams,11,2019,141.1,12.82727273
113,Robby Anderson,16,2019,160.3,10.01875
114,Chris Conley,16,2019,154.5,9.65625
115,Duke Johnson,16,2019,154,9.625
116,Mason Rudolph,10,2019,108.8,10.88
117,Jamaal Williams,14,2019,146.3,10.45
118,David Johnson,13,2019,141.5,10.88461538
119,Diontae Johnson,16,2019,157.1,9.81875
120,Case Keenum,10,2019,103.48,10.348
121,Golden Tate,11,2019,152.2,13.83636364
122,Larry Fitzgerald,16,2019,177.4,11.0875
123,Breshad Perriman,14,2019,138.1,9.864285714
124,Peyton Barber,16,2019,114.5,7.15625
125,Jordan Howard,10,2019,111.4,11.14
126,Tyrell Williams,14,2019,143.1,10.22142857
127,Marquise Brown,14,2019,146.4,10.45714286
128,Randall Cobb,15,2019,154.9,10.32666667
129,Christian Kirk,13,2019,166.2,12.78461538
130,Royce Freeman,16,2019,142.2,8.8875
131,Mecole Hardman,16,2019,113.5,7.09375
132,Zach Pascal,16,2019,133.3,8.33125
133,LeSean McCoy,13,2019,118.6,9.123076923
134,Dede Westbrook,15,2019,152.7,10.18
135,Teddy Bridgewater,9,2019,90.46,10.05111111
136,James Washington,15,2019,133.5,8.9
137,Sammy Watkins,14,2019,136.5,9.75
138,Gus Edwards,16,2019,92.6,5.7875
139,DeAndre Washington,16,2019,121.9,7.61875
140,Tarik Cohen,16,2019,163.9,10.24375
141,Joe Flacco,8,2019,82.88,10.36
142,Will Fuller,11,2019,134,12.18181818
143,Marcus Mariota,7,2019,85.02,12.14571429
144,Hunter Renfrow,13,2019,133.5,10.26923077
145,Sterling Shepard,10,2019,139.8,13.98
146,Matt Breida,13,2019,103.3,7.946153846
147,Adam Thielen,10,2019,114.4,11.44
148,Taysom Hill,16,2019,102.2,6.3875
149,Frank Gore,16,2019,94.9,5.93125
150,T.Y. Hilton,10,2019,125.1,12.51
151,Kenny Stills,13,2019,120.1,9.238461538
152,Danny Amendola,15,2019,140.56,9.370666667
153,Alshon Jeffery,10,2019,122.2,12.22
154,Dwayne Haskins,9,2019,74.7,8.3
155,Brandin Cooks,14,2019,117.5,8.392857143
156,Darren Fells,16,2019,110.1,6.88125
157,Anthony Miller,16,2019,127.5,7.96875
158,Steven Sims,16,2019,103.5,6.46875
159,Kerryon Johnson,8,2019,85,10.625
160,Kyle Rudolph,16,2019,111.7,6.98125
161,Rex Burkhead,13,2019,101.1,7.776923077
162,Nyheim Hines,16,2019,105.9,6.61875
163,Tony Pollard,15,2019,87.2,5.813333333
164,Boston Scott,11,2019,96.9,8.809090909
165,Corey Davis,15,2019,115.1,7.673333333
166,Phillip Dorsett,14,2019,100.8,7.2
167,Greg Olsen,14,2019,123.7,8.835714286
168,Chase Edmonds,13,2019,82.8,6.369230769
169,Noah Fant,16,2019,111,6.9375
170,JuJu Smith-Schuster,12,2019,113.2,9.433333333
171,Jonnu Smith,16,2019,104.7,6.54375
172,Jack Doyle,16,2019,111.8,6.9875
173,Demarcus Robinson,16,2019,100.9,6.30625
174,Kendrick Bourne,16,2019,95.8,5.9875
175,Allen Lazard,16,2019,102.8,6.425
176,Drew Lock,5,2019,68,13.6
177,Rashaad Penny,10,2019,75.3,7.53
178,John Ross,8,2019,95,11.875
179,Evan Engram,8,2019,109.4,13.675
180,Mohamed Sanu,15,2019,124.1,8.273333333
181,Tyler Eifert,16,2019,104.6,6.5375
182,Ryan Griffin,13,2019,96,7.384615385
183,Kareem Hunt,8,2019,101.4,12.675
184,Willie Snead,16,2019,95.1,5.94375
185,Jimmy Graham,16,2019,100.7,6.29375
186,Auden Tate,12,2019,101.5,8.458333333
187,Taylor Gabriel,9,2019,90.3,10.03333333
188,Preston Williams,8,2019,90.8,11.35
189,Alexander Mattison,13,2019,68.4,5.261538462
190,Marquez Valdes-Scantling,16,2019,84.1,5.25625
191,Malcolm Brown,14,2019,59.1,4.221428571
192,Jeff Driskel,3,2019,58.1,19.36666667
193,Brian Hill,12,2019,67.2,5.6
194,Jaylen Samuels,14,2019,104.4,7.457142857
195,Tajae Sharpe,15,2019,81.9,5.46
196,Eric Ebron,11,2019,86.5,7.863636364
197,Ted Ginn,16,2019,85.9,5.36875
198,Nelson Agholor,11,2019,92,8.363636364
199,Cameron Brate,16,2019,91.1,5.69375
200,Keelan Cole,16,2019,78.7,4.91875
201,Blake Jarwin,16,2019,85.5,5.34375
202,Benny Snell,13,2019,57.9,4.453846154
203,Jordan Akins,16,2019,89.8,5.6125
204,David Blough,5,2019,55.36,11.072
205,Eli Manning,4,2019,54.38,13.595
206,Alex Erickson,16,2019,96.24,6.015
207,Gerald Everett,13,2019,89.8,6.907692308
208,Jacob Hollister,11,2019,93.9,8.536363636
209,Tre'Quan Smith,11,2019,71.4,6.490909091
210,Darrel Williams,12,2019,67.8,5.65
211,Allen Hurns,14,2019,83.6,5.971428571
212,Dawson Knox,15,2019,79.7,5.313333333
213,Chris Thompson,11,2019,93.6,8.509090909
214,Will Dissly,6,2019,73.9,12.31666667
215,Devlin Hodges,8,2019,51.32,6.415
216,Russell Gage,16,2019,98.8,6.175
217,Derrius Guice,5,2019,57.4,11.48
218,O.J. Howard,14,2019,83.9,5.992857143
219,Adam Humphries,12,2019,86.5,7.208333333
220,J.D. McKissic,16,2019,83.8,5.2375
221,T.J. Hockenson,12,2019,80.7,6.725
222,Demaryius Thomas,11,2019,85.3,7.754545455
223,Olabisi Johnson,16,2019,79,4.9375
224,Mike Boone,16,2019,50,3.125
225,Josh Gordon,11,2019,73.7,6.7
226,Hayden Hurst,16,2019,76.9,4.80625
227,Foster Moreau,13,2019,68.4,5.261538462
228,Jalen Richard,16,2019,82.8,5.175
229,Jordan Wilkins,14,2019,54,3.857142857
230,Vance McDonald,14,2019,83.5,5.964285714
231,Albert Wilson,13,2019,89.4,6.876923077
232,Patrick Laird,15,2019,66.2,4.413333333
233,Ricky Seals-Jones,14,2019,58.9,4.207142857
234,Kaden Smith,9,2019,75.8,8.422222222
235,Nick Boyle,16,2019,75.1,4.69375
236,Jeff Wilson,10,2019,46.9,4.69
237,David Moore,14,2019,59.6,4.257142857
238,Irv Smith Jr.,16,2019,79.1,4.94375
239,Brandon Bolden,15,2019,50.9,3.393333333
240,Justice Hill,16,2019,49.5,3.09375
241,Cody Latimer,15,2019,66,4.4
242,Matt Moore,6,2019,42.26,7.043333333
243,Bo Scarbrough,6,2019,43.2,7.2
244,Geronimo Allison,16,2019,73.4,4.5875
245,Josh Hill,16,2019,65.6,4.1
246,Dion Lewis,16,2019,66.3,4.14375
247,Josh Reynolds,16,2019,61.9,3.86875
248,Damiere Byrd,11,2019,71.9,6.536363636
249,Marcus Johnson,8,2019,56.7,7.0875
250,Dare Ogunbowale,16,2019,75.3,4.70625
251,Seth Roberts,16,2019,60.1,3.75625
252,Kalen Ballage,12,2019,51.8,4.316666667
253,Giovani Bernard,16,2019,68.4,4.275
254,Miles Boykin,16,2019,50.8,3.175
255,Nick Foles,4,2019,35.74,8.935
256,Ryquell Armstead,16,2019,51.2,3.2
257,Wayne Gallman,10,2019,48.2,4.82
258,Kelvin Harmon,16,2019,66.94,4.18375
259,Paul Richardson,10,2019,64.5,6.45
260,DaeSean Hamilton,16,2019,63.7,3.98125
261,Ty Johnson,16,2019,60.2,3.7625
262,Isaiah McKenzie,15,2019,63.3,4.22
263,Jakobi Meyers,15,2019,61.9,4.126666667
264,C.J. Uzomah,16,2019,63.2,3.95
265,Demetrius Harris,15,2019,47.9,3.193333333
266,Jonathan Williams,9,2019,40.4,4.488888889
267,Tavon Austin,14,2019,47.4,3.385714286
268,Delanie Walker,7,2019,54.5,7.785714286
269,Brandon Allen,3,2019,32.5,10.83333333
270,Marvin Hall,9,2019,39.8,4.422222222
271,Matt Schaub,6,2019,30.9,5.15
272,Jaron Brown,14,2019,48,3.428571429
273,Vyncint Smith,13,2019,48.7,3.746153846
274,Greg Ward,7,2019,59.9,8.557142857
275,Pharoh Cooper,13,2019,55.5,4.269230769
276,Keke Coutee,9,2019,52.8,5.866666667
277,Kyle Juszczyk,12,2019,50.6,4.216666667
278,Malik Turner,15,2019,45.5,3.033333333
279,Charles Clay,15,2019,47.7,3.18
280,Qadree Ollison,8,2019,30.7,3.8375
281,Chester Rogers,12,2019,45.7,3.808333333
282,Jeremy Sprinkle,16,2019,56.1,3.50625
283,Jarius Wright,16,2019,56.9,3.55625
284,DeSean Jackson,3,2019,36.9,12.3
285,Jake Kumerow,14,2019,39.9,2.85
286,Scott Miller,10,2019,40.6,4.06
287,Justin Watson,16,2019,42.9,2.68125
288,Jakeem Grant,10,2019,39.9,3.99
289,N'Keal Harry,7,2019,39.4,5.628571429
290,James O'Shaughnessy,5,2019,41.3,8.26
291,Mark Walton,7,2019,42,6
292,Chase Daniel,3,2019,26,8.666666667
293,Anthony Firkser,15,2019,40.4,2.693333333
294,Isaiah Ford,8,2019,48.5,6.0625
295,Marquise Goodwin,9,2019,38.1,4.233333333
296,Dontrell Hilliard,14,2019,38.1,2.721428571
297,Andy Isabella,15,2019,35.4,2.36
298,Bilal Powell,13,2019,33.2,2.553846154
299,Trey Quinn,12,2019,49.8,4.15
300,Damion Ratley,13,2019,38,2.923076923
301,Maxx Williams,16,2019,41.2,2.575
302,Dan Arnold,5,2019,32.7,6.54
303,Ryan Finley,3,2019,24.66,8.22
304,KeeSean Johnson,10,2019,44,4.4
305,Cordarrelle Patterson,16,2019,29.6,1.85
306,Ito Smith,7,2019,36.3,5.185714286
307,Javon Wims,16,2019,42.6,2.6625
308,Ameer Abdullah,16,2019,39.3,2.45625
309,Myles Gaskin,7,2019,31.4,4.485714286
310,Dante Pettis,11,2019,34.54,3.14
311,Laquon Treadwell,13,2019,33.4,2.569230769
312,Olamide Zaccheaus,10,2019,20.5,2.05
313,JJ Arcega-Whiteside,16,2019,32.9,2.05625
314,Reggie Bonnafon,16,2019,29.3,1.83125
315,Rhett Ellison,10,2019,40.7,4.07
316,Bennie Fowler,8,2019,44.3,5.5375
317,Byron Pringle,16,2019,35,2.1875
318,Darwin Thompson,12,2019,32.1,2.675
319,Logan Thomas,16,2019,39.3,2.45625
320,Duke Williams,4,2019,34.6,8.65
321,Justin Jackson,7,2019,31.2,4.457142857
322,Zay Jones,15,2019,48.9,3.26
323,Marcedes Lewis,16,2019,36.6,2.2875
324,Tim Patrick,8,2019,37.8,4.725
325,Ross Dwelley,16,2019,36.1,2.25625
326,Jaeden Graham,16,2019,29.9,1.86875
327,C.J. Ham,16,2019,37.6,2.35
328,Brian Hoyer,4,2019,21.08,5.27
329,Kalif Raymond,8,2019,29.5,3.6875
330,Parris Campbell,7,2019,38.1,5.442857143
331,Derek Carrier,16,2019,32.5,2.03125
332,Trevor Davis,14,2019,28.4,2.028571429
333,Justin Hardy,16,2019,38.5,2.40625
334,Richie James,16,2019,26.4,1.65
335,Ian Thomas,16,2019,35.6,2.225
336,Matt LaCosse,11,2019,32.1,2.918181818
337,Ty Montgomery,16,2019,32.3,2.01875
338,C.J. Prosise,9,2019,28.8,3.2
339,Vernon Davis,4,2019,28.3,7.075
340,Darrell Henderson,13,2019,22.4,1.723076923
341,Dontrelle Inman,7,2019,30.1,4.3
342,Josh Rosen,6,2019,17.98,2.996666667
343,Jeff Heuerman,14,2019,31.4,2.242857143
344,Travis Homer,16,2019,28,1.75
345,Ryan Izzo,6,2019,23.4,3.9
346,A.J. McCarron,2,2019,16.9,8.45
347,Cam Newton,2,2019,16.68,8.34
348,Nick O'Leary,12,2019,29.9,2.491666667
349,Devin Smith,4,2019,22.3,5.575
350,Nick Vannett,16,2019,33.6,2.1
351,Ben Watson,10,2019,34.3,3.43
352,T.J. Yeldon,6,2019,29.7,4.95
353,Andrew Beck,16,2019,24.54,1.53375
354,Robert Griffin,7,2019,16,2.285714286
355,Hale Hentges,11,2019,24.3,2.209090909
356,Robert Tonyan,11,2019,26,2.363636364
357,Joshua Perkins,5,2019,23.7,4.74
358,MyCole Pruitt,16,2019,21,1.3125
359,Wendell Smallwood,15,2019,23.5,1.566666667
360,DeAndre Carter,16,2019,25.2,1.575
361,Seth Devalve,12,2019,26,2.166666667
362,Trey Edmunds,11,2019,20,1.818181818
363,Virgil Green,15,2019,22.8,1.52
364,Wes Hills,1,2019,16.2,16.2
365,Jesse James,16,2019,30.2,1.8875
366,Daniel Brown,16,2019,20.2,1.2625
367,Keelan Doss,8,2019,24.3,3.0375
368,Rico Gafford,4,2019,14.6,3.65
369,Mack Hollins,16,2019,22.5,1.40625
370,Jesper Horsted,6,2019,20.7,3.45
371,Tyler Kroft,11,2019,19.1,1.736363636
372,Ben Roethlisberger,2,2019,12.74,6.37
373,Kerrith Whyte,6,2019,14.1,2.35
374,Ben Braunecker,11,2019,17.9,1.627272727
375,Antonio Brown,1,2019,16.1,16.1
376,Deon Cain,13,2019,21.4,1.646153846
377,Rashard Higgins,10,2019,15.5,1.55
378,Alec Ingold,16,2019,18.1,1.13125
379,Javorius Allen,10,2019,11.5,1.15
380,Stephen Carlson,9,2019,16.1,1.788888889
381,Darren Sproles,6,2019,15,2.5
382,Tommy Sweeney,6,2019,19.4,3.233333333
383,Brandon Zylstra,8,2019,18.6,2.325
384,Marcell Ateman,11,2019,14.6,1.327272727
385,Braxton Berrios,16,2019,15.5,0.96875
386,Troy Fumagalli,11,2019,15.8,1.436363636
387,Deonte Harris,14,2019,9.5,0.678571429
388,Andy Janovich,7,2019,15.3,2.185714286
389,T.J. Jones,3,2019,12.8,4.266666667
390,JJ Nelson,2,2019,13.6,6.8
391,David Njoku,4,2019,15.1,3.775
392,Danny Vitale,15,2019,17,1.133333333
393,Derek Watt,16,2019,13.2,0.825
394,Mo Alie-Cox,16,2019,17.3,1.08125
395,Kenjon Barner,14,2019,9.12,0.651428571
396,Christian Blake,9,2019,20.1,2.233333333
397,Antonio Callaway,4,2019,16.9,4.225
398,Luke Falk,3,2019,8.64,2.88
399,Robert Foster,13,2019,12.3,0.946153846
400,J.P. Holtz,15,2019,16.1,1.073333333
401,D'Ernest Johnson,16,2019,15.2,0.95
402,Marshawn Lynch,1,2019,9.4,9.4
403,Lee Smith,16,2019,13.1,0.81875
404,Alex Armah,16,2019,9.7,0.60625
405,Nick Bellore,14,2019,10.3,0.735714286
406,Ventell Bryant,12,2019,8.5,0.708333333
407,Trey Burton,8,2019,22.4,2.8
408,KhaDarel Hodge,16,2019,11.6,0.725
409,Trent Sherfield,16,2019,12,0.75
410,Damion Willis,10,2019,17.2,1.72
411,Luke Willson,8,2019,15.9,1.9875
412,Chad Beebe,3,2019,9,3
413,Blake Bell,15,2019,14.7,0.98
414,Devontae Booker,16,2019,12.6,0.7875
415,Tra Carson,3,2019,10.6,3.533333333
416,Cethan Carter,15,2019,9.3,0.62
417,Chris Hogan,7,2019,14.7,2.1
418,Troymaine Pope,14,2019,9.4,0.671428571
419,Riley Ridley,5,2019,12.9,2.58
420,Adam Shaheen,8,2019,14.4,1.8
421,Durham Smythe,16,2019,13.5,0.84375
422,Geoff Swaim,6,2019,19.5,3.25
423,Spencer Ware,3,2019,12.3,4.1
424,Dwayne Washington,16,2019,7.6,0.475
425,Matt Barkley,2,2019,5.96,2.98
426,Tyler Conklin,15,2019,13.8,0.92
427,Brett Hundley,3,2019,6.06,2.02
428,Tevin Jones,5,2019,10.1,2.02
429,Chris Lacy,7,2019,9,1.285714286
430,Zach Line,12,2019,11.6,0.966666667
431,Andre Patton,13,2019,11.6,0.892307692
432,Tyrod Taylor,8,2019,6.02,0.7525
433,Clive Walford,7,2019,10.1,1.442857143
434,Khari Blasingame,6,2019,9.4,1.566666667
435,Deontay Burnett,1,2019,6.8,6.8
436,Mike Davis,12,2019,11.9,0.991666667
437,Patrick DiMarco,16,2019,9.8,0.6125
438,Jon Hilliman,3,2019,8.2,2.733333333
439,Alexander Hollins,5,2019,6.6,1.32
440,Taiwan Jones,11,2019,5.9,0.536363636
441,Lance Kendricks,12,2019,8,0.666666667
442,Devine Ozigbo,10,2019,8,0.8
443,Elijhaa Penny,16,2019,6.8,0.425
444,Luke Stocker,15,2019,13.3,0.886666667
445,Trevon Wesco,16,2019,6.9,0.43125
446,DeAndrew White,10,2019,9.1,0.91
447,Cedrick Wilson,6,2019,9.6,1.6
448,Deon Yelder,9,2019,8,0.888888889
449,C.J. Anderson,2,2019,4.3,2.15
450,Geremy Davis,7,2019,6.8,0.971428571
451,Mike Glennon,2,2019,4.24,2.12
452,Colt McCoy,1,2019,4.28,4.28
453,Steven Mitchell,3,2019,5.7,1.9
454,Jason Moore,10,2019,6.3,0.63
455,Paul Perkins,4,2019,4.8,1.2
456,Jay Ajayi,3,2019,3,1
457,Travis Benjamin,5,2019,9,1.8
458,C.J. Board,4,2019,5.1,1.275
459,Pharaoh Brown,9,2019,4.7,0.522222222
460,Cody Core,16,2019,5.8,0.3625
461,Dalyn Dawkins,2,2019,2.6,1.3
462,Devin Funchess,1,2019,6.2,6.2
463,Johnny Holton,16,2019,6,0.375
464,Tanner Hudson,9,2019,4.6,0.511111111
465,Ishmael Hyman,2,2019,5.4,2.7
466,Jordan Matthews,3,2019,7.3,2.433333333
467,Codey McElroy,1,2019,4,4
468,Johnny Mundt,13,2019,6.6,0.507692308
469,Andre Roberts,13,2019,5.7,0.438461538
470,Drew Sample,9,2019,8,0.888888889
471,Da'Mari Scott,5,2019,4.7,0.94
472,Russell Shepard,3,2019,5.5,1.833333333
473,Anthony Sherman,16,2019,5.1,0.31875
474,Cam Sims,7,2019,4.7,0.671428571
475,Ryan Switzer,9,2019,10.7,1.188888889
476,Ross Travis,3,2019,7.1,2.366666667
477,Nick Bawden,10,2019,5.7,0.57
478,Josh Bellamy,7,2019,4,0.571428571
479,Fred Brown,13,2019,4.1,0.315384615
480,Michael Crabtree,2,2019,6.2,3.1
481,Rashard Davis,1,2019,2.6,2.6
482,Robert Davis,6,2019,3.7,0.616666667
483,Ashton Dulin,13,2019,3.7,0.284615385
484,Tyler Ervin,10,2019,4.1,0.41
485,Darius Jennings,8,2019,3.7,0.4625
486,Marqise Lee,6,2019,4.9,0.816666667
487,T.J. Logan,12,2019,4.3,0.358333333
488,Donte Moncrief,8,2019,5.8,0.725
489,Chris Moore,14,2019,5.1,0.364285714
490,Stanley Morgan,11,2019,4.8,0.436363636
491,Josh Oliver,4,2019,4.5,1.125
492,Samaje Perine,7,2019,1.6,0.228571429
493,Eric Saubert,2,2019,4.1,2.05
494,Keith Smith,16,2019,3.1,0.19375
495,Diontae Spencer,16,2019,7.7,0.48125
496,Bobo Wilson,6,2019,4.5,0.75
497,Zach Zenner,5,2019,3.7,0.74
498,Josh Adams,3,2019,1.2,0.4
499,Antony Auclair,8,2019,2.1,0.2625
500,Tony Brooks-James,3,2019,0.7,0.233333333
501,Austin Carr,6,2019,1.9,0.316666667
502,Sean Culkin,4,2019,2.2,0.55
503,Josh Ferguson,2,2019,0.9,0.45
504,John Franklin,1,2019,1.1,1.1
505,Ryan Grant,2,2019,5.4,2.7
506,Will Grier,2,2019,1.32,0.66
507,Ryan Griffin,2,2019,0.62,0.31
508,Damien Harris,2,2019,1.2,0.6
509,Dwayne Harris,3,2019,1.7,0.566666667
510,Chris Herndon,1,2019,1.7,1.7
511,Cody Hollister,5,2019,3.3,0.66
512,Buddy Howell,16,2019,1,0.0625
513,Jakob Johnson,4,2019,1.5,0.375
514,Charles Jones,4,2019,1.5,0.375
515,John Kelly,4,2019,0.9,0.225
516,Ben Koyack,11,2019,1.9,0.172727273
517,Chris Manhertz,15,2019,2.1,0.14
518,Josh McCown,3,2019,0.76,0.253333333
519,Ryan Nall,8,2019,0.8,0.1
520,Isaac Nauta,6,2019,3.3,0.55
521,Gunner Olszewski,8,2019,3.4,0.425
522,Ricky Ortiz,1,2019,1.8,1.8
523,Jordan Scarlett,9,2019,0.9,0.1
524,Dalton Schultz,16,2019,1.6,0.1
525,Jaleel Scott,3,2019,1.6,0.533333333
526,Scott Simonson,5,2019,3.1,0.62
527,Jeff Smith,1,2019,2.2,2.2
528,Tyrone Swoopes,5,2019,1.5,0.3
529,De'Anthony Thomas,14,2019,2.1,0.15
530,Jordan Thomas,5,2019,1.8,0.36
531,Mike Thomas,16,2019,3.4,0.2125
532,Levine Toilolo,13,2019,3,0.230769231
533,De'Lance Turner,8,2019,0.6,0.075
534,John Ursua,3,2019,2.1,0.7
535,Dexter Williams,4,2019,1.1,0.275
536,Jerell Adams,1,2019,0,0
537,Stephen Anderson,1,2019,0,0
538,Evan Baylis,5,2019,0,0
539,Kendall Blanton,1,2019,0,0
540,Tim Boyle,3,2019,-0.1,-0.033333333
541,Deante Burton,3,2019,0,0
542,Trenton Cannon,4,2019,0,0
543,Garrett Celek,5,2019,0,0
544,Jordan Chunn,1,2019,0,0
545,Chandler Cox,13,2019,0,0
546,River Cracraft,1,2019,0,0
547,Jerome Cunningham,2,2019,0,0
548,Darrell Daniels,11,2019,1.4,0.127272727
549,Davion Davis,2,2019,0,0
550,James Develin,2,2019,0.3,0.15
551,Garrett Dickerson,4,2019,0,0
552,Gehrig Dieter,2,2019,0,0
553,Brandon Dillon,1,2019,0,0
554,Josh Doctson,1,2019,0,0
555,Quinton Dunbar,11,2019,0,0
556,Alex Ellis,3,2019,0,0
557,David Fales,2,2019,0,0
558,David Fluellen,2,2019,0,0
559,D.J. Foster,6,2019,0,0
560,Travis Fulgham,3,2019,0,0
561,Zach Gentry,4,2019,1.4,0.35
562,Garrett Gilbert,5,2019,-0.3,-0.06
563,Cullen Gillaspia,16,2019,0,0
564,C.J. Goodwin,16,2019,0,0
565,Cyril Grayson,2,2019,1.3,0.65
566,Xavier Grimble,3,2019,1.3,0.433333333
567,Jalen Guyton,3,2019,0,0
568,Justin Hardee,16,2019,0,0
569,Clark Harris,16,2019,0,0
570,Krishawn Hogan,8,2019,1.4,0.175
571,Lil'Jordan Humphrey,5,2019,0,0
572,Trenton Irwin,1,2019,0,0
573,Gary Jennings,1,2019,0,0
574,Tom Kennedy,1,2019,0,0
575,Darvin Kidsy,3,2019,0,0
576,Keith Kirkwood,1,2019,0,0
577,Matt Lengel,1,2019,0,0
578,Josh Malone,2,2019,0,0
579,Jeremy McNichols,1,2019,0,0
580,Trace McSorley,1,2019,0.1,0.1
581,Carson Meier,1,2019,0,0
582,Jaydon Mickens,1,2019,0,0
583,Alfred Morris,1,2019,0.4,0.4
584,Nick Mullens,1,2019,-0.3,-0.3
585,Jojo Natson,12,2019,0,0
586,Roosevelt Nix,3,2019,2.4,0.8
587,Jamize Olawale,16,2019,0,0
588,Matthew Orzech,16,2019,0,0
589,Senorise Perry,11,2019,1.4,0.127272727
590,Craig Reynolds,3,2019,0,0
591,Richard Rodgers,1,2019,0,0
592,Cooper Rush,2,2019,0,0
593,Spencer Schnell,1,2019,0,0
594,Mason Schreck,2,2019,0,0
595,Trevor Siemian,1,2019,0.12,0.12
596,Matthew Slater,16,2019,0,0
597,Rod Smith,6,2019,0,0
598,Nate Solder,16,2019,0,0
599,Jace Sternberger,6,2019,0,0
600,Alex Tanney,1,2019,0.04,0.04
601,Taywan Taylor,3,2019,0,0
602,Eric Tomlinson,8,2019,1.1,0.1375
603,Robert Turbin,1,2019,0,0
604,Jason Vander Laan,2,2019,0,0
605,Austin Walter,1,2019,0,0
606,Jester Weah,1,2019,0,0
607,Nsimba Webster,5,2019,0,0
608,Chad Williams,1,2019,0,0
609,Trayveon Williams,11,2019,0,0
610,Juwann Winfree,3,2019,0,0
611,Blake Bortles,3,2019,-0.78,-0.26
612,Sean Mannion,3,2019,-1.46,-0.486666667
613,Greg Dortch,2,2019,-2,-1
614,Quincy Enunwa,1,2019,-1.4,-1.4
615,Ray-Ray McCloud,6,2019,-2,-0.333333333
616,Darrius Shepherd,6,2019,-0.9,-0.15
617,Jarrett Stidham,3,2019,-1.64,-0.546666667
618,Michael Walker,7,2019,-0.5,-0.071428571
619,Corey Clement,4,2019,-4,-1
0,Derrick Henry,16,2020,314,19.625
1,Alvin Kamara,15,2020,295,19.66666667
2,Dalvin Cook,14,2020,294,21
3,Travis Kelce,15,2020,208,13.86666667
4,Davante Adams,14,2020,243,17.35714286
5,Tyreek Hill,15,2020,242,16.13333333
6,Josh Allen,16,2020,395,24.6875
7,Aaron Rodgers,16,2020,382,23.875
8,Kyler Murray,16,2020,379,23.6875
9,Patrick Mahomes,15,2020,374,24.93333333
10,Deshaun Watson,16,2020,369,23.0625
11,Jonathan Taylor,15,2020,217,14.46666667
12,Aaron Jones,14,2020,212,15.14285714
13,Darren Waller,16,2020,172,10.75
14,David Montgomery,15,2020,211,14.06666667
15,Russell Wilson,16,2020,360,22.5
16,Stefon Diggs,16,2020,202,12.625
17,James Robinson,14,2020,201,14.35714286
18,Josh Jacobs,15,2020,198,13.2
19,Calvin Ridley,15,2020,192,12.8
20,D.K. Metcalf,16,2020,188,11.75
21,Nick Chubb,12,2020,192,16
22,Ryan Tannehill,16,2020,343,21.4375
23,Justin Jefferson,16,2020,186,11.625
24,Tom Brady,16,2020,338,21.125
25,Adam Thielen,15,2020,180,12
26,Mike Evans,16,2020,179,11.1875
27,A.J. Brown,14,2020,178,12.71428571
28,Justin Herbert,15,2020,333,22.2
29,Lamar Jackson,15,2020,333,22.2
30,Kareem Hunt,16,2020,181,11.3125
31,DeAndre Hopkins,16,2020,173,10.8125
32,Ezekiel Elliott,15,2020,172,11.46666667
33,Tyler Lockett,16,2020,165,10.3125
34,Kenyan Drake,15,2020,167,11.13333333
35,Melvin Gordon,15,2020,166,11.06666667
36,Antonio Gibson,14,2020,166,11.85714286
37,Allen Robinson,16,2020,161,10.0625
38,Robert Tonyan,16,2020,125,7.8125
39,Robert Woods,16,2020,155,9.6875
40,Ronald Jones II,14,2020,158,11.28571429
41,Chase Claypool,16,2020,153,9.5625
42,Marvin Jones,16,2020,152,9.5
43,Brandin Cooks,15,2020,151,10.06666667
44,Kirk Cousins,16,2020,306,19.125
45,Taysom Hill,16,2020,149,9.3125
46,Mark Andrews,14,2020,112,8
47,Chris Carson,12,2020,151,12.58333333
48,J.K. Dobbins,15,2020,151,10.06666667
49,D.J. Moore,15,2020,146,9.733333333
50,Keenan Allen,14,2020,145,10.35714286
51,Amari Cooper,16,2020,145,9.0625
52,T.J. Hockenson,16,2020,108,6.75
53,Mike Davis,15,2020,148,9.866666667
54,CeeDee Lamb,16,2020,144,9
55,David Johnson,12,2020,147,12.25
56,Mike Gesicki,15,2020,106,7.066666667
57,Logan Thomas,16,2020,105,6.5625
58,Rob Gronkowski,16,2020,104,6.5
59,D'Andre Swift,13,2020,144,11.07692308
60,Miles Sanders,12,2020,142,11.83333333
61,Nelson Agholor,16,2020,138,8.625
62,JuJu Smith-Schuster,16,2020,137,8.5625
63,Terry McLaurin,15,2020,137,9.133333333
64,Clyde Edwards-Helaire,13,2020,140,10.76923077
65,Will Fuller,11,2020,136,12.36363636
66,Jonnu Smith,15,2020,99,6.6
67,Curtis Samuel,15,2020,135,9
68,Todd Gurley,15,2020,138,9.2
69,Diontae Johnson,15,2020,134,8.933333333
70,Jimmy Graham,16,2020,94,5.875
71,Robby Anderson,16,2020,129,8.0625
