Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Jalen Richard,RB,OAK,"Week 11, 2017",4.8,5.38125
Isaiah Crowell,RB,CLE,"Week 11, 2017",1.8,8.84375
Mike Davis,RB,SEA,"Week 11, 2017",7.9,8.683333333
Travaris Cadet,RB,BUF,"Week 11, 2017",11.6,4.166666667
Chris Thompson,RB,WAS,"Week 11, 2017",10.3,15.14
Rex Burkhead,RB,NWE,"Week 11, 2017",7.7,12.98
Tyreek Hill,WR,KAN,"Week 11, 2017",15.4,15.94666667
Charcandrick West,RB,KAN,"Week 11, 2017",6.4,5.630769231
T.J. Yeldon,RB,JAX,"Week 11, 2017",3,8.77
James White,RB,NWE,"Week 11, 2017",1.3,9.571428571
James Conner,RB,PIT,"Week 11, 2017",1.2,1.028571429
Rod Smith,RB,DAL,"Week 11, 2017",1.1,6.16
Duke Johnson,RB,CLE,"Week 11, 2017",16.6,13.50625
DeMarco Murray,RB,TEN,"Week 11, 2017",9.7,11.43333333
Kerwynn Williams,RB,ARI,"Week 11, 2017",2.8,4.24375
Javorius Allen,RB,BAL,"Week 11, 2017",2.7,10.38125
C.J. Ham,RB,MIN,"Week 11, 2017",0.8,1.31875
Travis Benjamin,WR,LAC,"Week 11, 2017",3.8,7.76875
Jamaal Charles,RB,DEN,"Week 11, 2017",0.7,4.821428571
DeAndre Washington,RB,OAK,"Week 11, 2017",3.9,5.666666667
Chris Ivory,RB,JAX,"Week 11, 2017",0.6,6.05
Bruce Ellington,WR,HOU,"Week 11, 2017",12.8,6.881818182
Niles Paul,TE,WAS,"Week 11, 2017",3.6,1.628571429
Kenjon Barner,RB,PHI,"Week 11, 2017",9.6,1.715384615
Jamison Crowder,WR,WAS,"Week 11, 2017",14.6,10.68666667
Kenyan Drake,RB,MIA,"Week 11, 2017",2.4,8.76875
Keenan Allen,WR,LAC,"Week 11, 2017",40.2,17.3875
Akeem Hunt,RB,KAN,"Week 11, 2017",0.3,0.626666667
Jacquizz Rodgers,RB,TAM,"Week 11, 2017",0.3,2.925
Mohamed Sanu,WR,ATL,"Week 11, 2017",12.7,11.62266667
Charles Sims,RB,TAM,"Week 11, 2017",5.8,4.5875
Eddie Lacy,RB,SEA,"Week 11, 2017",0.2,3.177777778
Byron Marshall,RB,WAS,"Week 11, 2017",0.2,3.2
Andre Williams,RB,LAC,"Week 11, 2017",0.2,0.3125
Danny Woodhead,RB,BAL,"Week 11, 2017",7.3,7.325
Randall Cobb,WR,GNB,"Week 11, 2017",6.4,10.49333333
Devante Mays,RB,GNB,"Week 11, 2017",-2.1,0.1375
Kalif Raymond,WR,NYG,"Week 11, 2017",2.1,0.0125
Landry Jones,QB,PIT,"Week 11, 2017",-0.3,2.853333333
Josh Hill,TE,NOR,"Week 11, 2017",6.5,1.85625
Ted Ginn,WR,NOR,"Week 11, 2017",13.5,10.64
Kenny Stills,WR,MIA,"Week 11, 2017",31,10.91875
Brandin Cooks,WR,NWE,"Week 11, 2017",26.9,13.7
Antonio Brown,WR,PIT,"Week 11, 2017",42.4,22.02142857
Davante Adams,WR,GNB,"Week 11, 2017",20.6,15.89285714
Adam Thielen,WR,MIN,"Week 11, 2017",24.3,14.98125
Rishard Matthews,WR,TEN,"Week 11, 2017",22.3,11.15714286
Jarvis Landry,WR,MIA,"Week 11, 2017",19.5,16.25
Mike Evans,WR,TAM,"Week 11, 2017",14.2,13.40666667
Delanie Walker,TE,TEN,"Week 11, 2017",15.2,10.90625
Larry Fitzgerald,WR,ARI,"Week 11, 2017",24.1,16.215
Coby Fleener,TE,NOR,"Week 11, 2017",14.1,5.772727273
Michael Thomas,WR,NOR,"Week 11, 2017",15.1,16.15625
Marvin Jones,WR,DET,"Week 11, 2017",18.5,14.06875
Josh Doctson,WR,WAS,"Week 11, 2017",12.1,7.4875
Robert Woods,WR,LAR,"Week 11, 2017",16.1,13.60833333
Corey Coleman,WR,CLE,"Week 11, 2017",14,7.277777778
DeAndre Hopkins,WR,HOU,"Week 11, 2017",17.6,20.65333333
Julio Jones,WR,ATL,"Week 11, 2017",12.1,15.74375
Zay Jones,WR,BUF,"Week 11, 2017",10.8,4.706666667
Vernon Davis,TE,WAS,"Week 11, 2017",9.7,7.6125
Alshon Jeffery,WR,PHI,"Week 11, 2017",16.7,11.86875
Danny Amendola,WR,NWE,"Week 11, 2017",20.6,9.26
Cooper Kupp,WR,LAR,"Week 11, 2017",10.4,11.79333333
Demaryius Thomas,WR,DEN,"Week 11, 2017",17.4,12.86875
Dez Bryant,WR,DAL,"Week 11, 2017",14.3,11.65
Ryan Grant,WR,WAS,"Week 11, 2017",14.9,7.89375
Jimmy Graham,TE,SEA,"Week 11, 2017",18.8,10.5625
Kyle Rudolph,TE,MIN,"Week 11, 2017",10.8,9.8875
Paul Richardson,WR,SEA,"Week 11, 2017",10.6,9.39375
Mike Wallace,WR,BAL,"Week 11, 2017",15.6,10.08
T.J. Jones,WR,DET,"Week 11, 2017",9.5,5.421428571
Roger Lewis,WR,NYG,"Week 11, 2017",8.5,5.973333333
Ricky Seals-Jones,TE,ARI,"Week 11, 2017",20.4,5.01
O.J. Howard,TE,TAM,"Week 11, 2017",14.2,7.228571429
Michael Crabtree,WR,OAK,"Week 11, 2017",11.1,11.98571429
A.J. Green,WR,CIN,"Week 11, 2017",15,14.175
Eric Ebron,TE,DET,"Week 11, 2017",8.9,8.275
Tavarres King,WR,NYG,"Week 11, 2017",7.8,7.5375
JuJu Smith-Schuster,WR,PIT,"Week 11, 2017",8.7,13.69285714
Marqise Lee,WR,JAX,"Week 11, 2017",9.5,10.42142857
Cordarrelle Patterson,WR,OAK,"Week 11, 2017",8.5,5.375
Dontrelle Inman,WR,CHI,"Week 11, 2017",7.3,5.441666667
Alex Erickson,WR,CIN,"Week 11, 2017",12.2,2.225
Adam Shaheen,TE,CHI,"Week 11, 2017",14.1,3.284615385
Doug Baldwin,WR,SEA,"Week 11, 2017",12,13.83125
Chris Godwin,WR,TAM,"Week 11, 2017",5.8,5.78125
Mike Williams,WR,LAC,"Week 11, 2017",8.8,2.05
Rob Gronkowski,TE,NWE,"Week 11, 2017",6.7,16.1
Brandon LaFell,WR,CIN,"Week 11, 2017",6.7,7.8
Tyler Lockett,WR,SEA,"Week 11, 2017",7.7,7.39375
Jared Cook,TE,OAK,"Week 11, 2017",5.6,8.3
Seth Roberts,WR,OAK,"Week 11, 2017",6.6,6.033333333
Deonte Thompson,WR,BUF,"Week 11, 2017",6.6,6.5625
Austin Traylor,TE,DEN,"Week 11, 2017",7.6,2.571428571
Sammy Watkins,WR,LAR,"Week 11, 2017",6.6,9.753333333
Dede Westbrook,WR,JAX,"Week 11, 2017",6.5,9.557142857
Terrance Williams,WR,DAL,"Week 11, 2017",7.5,6.95625
Jeremy Maclin,WR,BAL,"Week 11, 2017",7.4,8.5
Travis Rudolph,WR,NYG,"Week 11, 2017",6.4,2.585714286
Ben Watson,TE,BAL,"Week 11, 2017",4.3,8.575
Stefon Diggs,WR,MIN,"Week 11, 2017",7.2,14.15714286
Golden Tate,WR,DET,"Week 11, 2017",6.2,13.90625
Levine Toilolo,TE,ATL,"Week 11, 2017",11.1,2.013333333
Martavis Bryant,WR,PIT,"Week 11, 2017",5,8.7
Julius Thomas,TE,MIA,"Week 11, 2017",7,6.985714286
Brent Celek,TE,PHI,"Week 11, 2017",3.8,2
Amari Cooper,WR,OAK,"Week 11, 2017",11.8,11.31428571
DeSean Jackson,WR,TAM,"Week 11, 2017",10.8,9.9
Torrey Smith,WR,PHI,"Week 11, 2017",11.8,5.66875
Charles Clay,TE,BUF,"Week 11, 2017",5.7,8.984615385
Corey Davis,WR,TEN,"Week 11, 2017",5.7,6.318181818
Justin Hardy,WR,ATL,"Week 11, 2017",5.7,3.75625
D.J. Foster,RB,ARI,"Week 11, 2017",4.6,4.6
Marcedes Lewis,TE,JAX,"Week 11, 2017",10.6,5.3625
DeVante Parker,WR,MIA,"Week 11, 2017",6.6,10
Hunter Henry,TE,LAC,"Week 11, 2017",4.5,9.064285714
Kendall Wright,WR,CHI,"Week 11, 2017",4.5,7.9
Dwayne Allen,TE,NWE,"Week 11, 2017",4.4,1.5375
Keelan Cole,WR,JAX,"Week 11, 2017",5.4,8.3
Jordy Nelson,WR,GNB,"Week 11, 2017",4.4,9.146666667
Daniel Brown,TE,CHI,"Week 11, 2017",4.3,1.85
Jarius Wright,WR,MIN,"Week 11, 2017",3.3,3.1125
Stephen Anderson,TE,HOU,"Week 11, 2017",3.2,4.346666667
Jaron Brown,WR,ARI,"Week 11, 2017",3.2,6.41875
Jesse James,TE,PIT,"Week 11, 2017",13.1,6.1375
Cody Latimer,WR,DEN,"Week 11, 2017",3.1,5.427272727
Kelvin Benjamin,WR,BUF,"Week 11, 2017",3,9.657142857
Brice Butler,WR,DAL,"Week 11, 2017",3.9,4.976923077
John Brown,WR,ARI,"Week 11, 2017",4.8,6.99
Benny Cunningham,RB,CHI,"Week 11, 2017",2.8,4.064285714
C.J. Fiedorowicz,TE,HOU,"Week 11, 2017",3.8,5.34
Bennie Fowler,WR,DEN,"Week 11, 2017",2.8,5.125
Michael Floyd,WR,MIN,"Week 11, 2017",3.6,1.618181818
Martellus Bennett,TE,NWE,"Week 11, 2017",4.5,6.511111111
Ricardo Louis,WR,CLE,"Week 11, 2017",2.5,3.91875
Emmanuel Sanders,WR,DEN,"Week 11, 2017",3.5,9.541666667
Noah Brown,WR,DAL,"Week 11, 2017",2.4,0.561538462
Tre McBride,WR,CHI,"Week 11, 2017",3.4,2.8
Braxton Miller,WR,HOU,"Week 11, 2017",3.4,3.754545455
JJ Nelson,WR,ARI,"Week 11, 2017",2.4,5.84375
Jordan Taylor,WR,DEN,"Week 11, 2017",2.4,2.72
Virgil Green,TE,DEN,"Week 11, 2017",3.3,2.44375
David Njoku,TE,CLE,"Week 11, 2017",2.3,5.91875
Cameron Brate,TE,TAM,"Week 11, 2017",2.2,8.94375
Tyler Kroft,TE,CIN,"Week 11, 2017",9.2,7.775
Willie Snead,WR,NOR,"Week 11, 2017",2.2,1.381818182
Mike Thomas,WR,LAR,"Week 11, 2017",2.2,1.7875
Peyton Barber,RB,TAM,"Week 11, 2017",3.1,5.35625
Adam Humphries,WR,TAM,"Week 11, 2017",3.1,8.04375
De'Anthony Thomas,WR,KAN,"Week 11, 2017",3.1,2.54375
Ross Travis,TE,KAN,"Week 11, 2017",2.1,0.973333333
Tyrell Williams,WR,LAC,"Week 11, 2017",2.1,8.6125
Jermaine Gresham,TE,ARI,"Week 11, 2017",2,5.514285714
Sean McGrath,TE,LAC,"Week 11, 2017",2,0.573333333
Laquon Treadwell,WR,MIN,"Week 11, 2017",3,2.5
Evan Engram,TE,NYG,"Week 11, 2017",1.9,11.57333333
Darren Fells,TE,DET,"Week 11, 2017",1.9,3.29375
Zach Ertz,TE,PHI,"Week 11, 2017",2.8,14.45714286
Gerald Everett,TE,LAR,"Week 11, 2017",1.8,3.23125
Nick O'Leary,TE,BUF,"Week 11, 2017",1.8,4.28
Cole Beasley,WR,DAL,"Week 11, 2017",2.7,6.093333333
Rhett Ellison,TE,NYG,"Week 11, 2017",1.7,3.71875
Taylor Gabriel,WR,ATL,"Week 11, 2017",2.7,5.10625
Mack Hollins,WR,PHI,"Week 11, 2017",1.7,2.7875
Andre Holmes,WR,BUF,"Week 11, 2017",1.7,3.071428571
Demarcus Robinson,WR,KAN,"Week 11, 2017",1.7,2.6375
Jeremy Sprinkle,TE,WAS,"Week 11, 2017",7.7,0.845454545
Brandon Tate,WR,BUF,"Week 11, 2017",1.7,1.546153846
Jason Witten,TE,DAL,"Week 11, 2017",1.7,9.1875
Jerell Adams,TE,NYG,"Week 11, 2017",1.6,1.075
Brandon Coleman,WR,NOR,"Week 11, 2017",1.6,4.5875
Maxx Williams,TE,BAL,"Week 11, 2017",2.6,2.563636364
Tyler Boyd,WR,CIN,"Week 11, 2017",1.5,5.65
Kenny Britt,WR,CLE,"Week 11, 2017",2.5,4.8
Matthew Dayes,RB,CLE,"Week 11, 2017",1.5,0.5125
Seth Devalve,TE,CLE,"Week 11, 2017",1.5,4.78125
Tyler Higbee,TE,LAR,"Week 11, 2017",1.5,3.78125
Lance Kendricks,TE,GNB,"Week 11, 2017",1.5,2.76875
David Morgan,TE,MIN,"Week 11, 2017",1.5,1.7
Clive Walford,TE,OAK,"Week 11, 2017",1.4,1.307692308
Richard Rodgers,TE,GNB,"Week 11, 2017",1.3,2.266666667
Nick Boyle,TE,BAL,"Week 11, 2017",1.2,3.22
Jeff Cumberland,TE,LAC,"Week 11, 2017",1.2,0.314285714
Austin Hooper,TE,ATL,"Week 11, 2017",1.9,7.475
Luke Willson,TE,SEA,"Week 11, 2017",1.9,3.39375
Nelson Agholor,WR,PHI,"Week 11, 2017",0.8,11.71875
Jaydon Mickens,WR,JAX,"Week 11, 2017",0,2.17
Jakeem Grant,WR,MIA,"Week 11, 2017",-2,2.78125
Geronimo Allison,WR,GNB,"Week 11, 2017",0,3.086666667
Andre Roberts,WR,ATL,"Week 11, 2017",-2,0.0125
Mohamed Sanu,WR,ATL,"Week 12, 2017",20.44,11.62266667
Philip Rivers,QB,LAC,"Week 12, 2017",28.86,16.9
Jimmy Garoppolo,QB,SFO,"Week 12, 2017",5.12,14.65
Derek Carr,QB,OAK,"Week 12, 2017",15.82,13.496
Brett Hundley,QB,GNB,"Week 12, 2017",22.4,11.13090909
Case Keenum,QB,MIN,"Week 12, 2017",27.28,15.72533333
Tom Brady,QB,NWE,"Week 12, 2017",20.68,18.2425
Andy Dalton,QB,CIN,"Week 12, 2017",19.16,13.16875
Matt Ryan,QB,ATL,"Week 12, 2017",16.78,14.25625
Josh McCown,QB,NYJ,"Week 12, 2017",25.08,15.80307692
Carson Wentz,QB,PHI,"Week 12, 2017",23.98,21.05692308
Trevor Siemian,QB,DEN,"Week 12, 2017",14.86,11.46363636
Ben Roethlisberger,QB,PIT,"Week 12, 2017",28.54,17.116
Drew Brees,QB,NOR,"Week 12, 2017",14.34,16.41
Jared Goff,QB,LAR,"Week 12, 2017",19.86,17.01733333
Nick Foles,QB,PHI,"Week 12, 2017",-1.46,4.825714286
Tyrod Taylor,QB,BUF,"Week 12, 2017",14.02,14.844
Kirk Cousins,QB,WAS,"Week 12, 2017",16.08,17.35125
Matthew Stafford,QB,DET,"Week 12, 2017",14,16.8525
DeShone Kizer,QB,CLE,"Week 12, 2017",20.62,11.71066667
Russell Wilson,QB,SEA,"Week 12, 2017",23.62,21.495
Blaine Gabbert,QB,ARI,"Week 12, 2017",15.34,11.928
Ryan Fitzpatrick,QB,TAM,"Week 12, 2017",13.32,12.28666667
Jacoby Brissett,QB,IND,"Week 12, 2017",7.44,12.87
Alex Smith,QB,KAN,"Week 12, 2017",13.46,19.67866667
Joe Flacco,QB,BAL,"Week 12, 2017",9.84,11.44
Matt Moore,QB,MIA,"Week 12, 2017",9.5,10.335
Marcus Mariota,QB,TEN,"Week 12, 2017",7.76,14.032
C.J. Beathard,QB,SFO,"Week 12, 2017",8.14,12.68571429
Dak Prescott,QB,DAL,"Week 12, 2017",3.16,16.29125
Cam Newton,QB,CAR,"Week 12, 2017",15.52,18.5925
Blake Bortles,QB,JAX,"Week 12, 2017",22.6,15.23
Tom Savage,QB,HOU,"Week 12, 2017",4.08,6.335
Eli Manning,QB,NYG,"Week 12, 2017",2.42,12.488
Cody Kessler,QB,CLE,"Week 12, 2017",0,0.98
Cooper Kupp,WR,LAR,"Week 12, 2017",19.6,11.79333333
Paxton Lynch,QB,DEN,"Week 12, 2017",1.34,7.4
Mitchell Trubisky,QB,CHI,"Week 12, 2017",3.08,11.04333333
Dion Lewis,RB,NWE,"Week 12, 2017",12.3,12.3125
Samaje Perine,RB,WAS,"Week 12, 2017",16,6.78125
LeGarrette Blount,RB,PHI,"Week 12, 2017",7.7,6.6
Tevin Coleman,RB,ATL,"Week 12, 2017",21.7,11.18
Le'Veon Bell,RB,PIT,"Week 12, 2017",28.3,22.77333333
Isaiah Crowell,RB,CLE,"Week 12, 2017",11.5,8.84375
Latavius Murray,RB,MIN,"Week 12, 2017",14.4,9.84375
Derrick Henry,RB,TEN,"Week 12, 2017",9.9,8.4375
Adrian Peterson,RB,ARI,"Week 12, 2017",13.9,7.89
Marshawn Lynch,RB,OAK,"Week 12, 2017",20,10.94666667
Jamaal Williams,RB,GNB,"Week 12, 2017",29.5,8.925
Melvin Gordon,RB,LAC,"Week 12, 2017",11.8,18.00625
Frank Gore,RB,IND,"Week 12, 2017",15.9,10.85
Christian McCaffrey,RB,CAR,"Week 12, 2017",11.7,14.2875
Alex Collins,RB,BAL,"Week 12, 2017",13.7,11.4
Lamar Miller,RB,HOU,"Week 12, 2017",12.8,12.09375
Rex Burkhead,RB,NWE,"Week 12, 2017",19.3,12.98
LeSean McCoy,RB,BUF,"Week 12, 2017",11.9,16.475
Carlos Hyde,RB,SFO,"Week 12, 2017",13.8,14.6125
Eddie Lacy,RB,SEA,"Week 12, 2017",9.1,3.177777778
Rod Smith,RB,DAL,"Week 12, 2017",12.8,6.16
Damien Williams,RB,MIA,"Week 12, 2017",8.2,5.418181818
Wayne Gallman,RB,NYG,"Week 12, 2017",6.3,8.069230769
Alfred Morris,RB,DAL,"Week 12, 2017",5.9,5.157142857
Duke Johnson,RB,CLE,"Week 12, 2017",10.7,13.50625
Terron Ward,RB,ATL,"Week 12, 2017",2.2,1.092857143
Bilal Powell,RB,NYJ,"Week 12, 2017",5.6,9.68
Doug Martin,RB,TAM,"Week 12, 2017",3.3,6.727272727
Mark Ingram,RB,NOR,"Week 12, 2017",5.6,17.375
Jacquizz Rodgers,RB,TAM,"Week 12, 2017",4.7,2.925
Orleans Darkwa,RB,NYG,"Week 12, 2017",4.9,9.046666667
Kaelin Clay,WR,CAR,"Week 12, 2017",2.9,1.169230769
Travaris Cadet,RB,BUF,"Week 12, 2017",7.9,4.166666667
Corey Clement,RB,PHI,"Week 12, 2017",4.9,5.65
Jay Ajayi,RB,PHI,"Week 12, 2017",4.3,9.65
Matt Forte,RB,NYJ,"Week 12, 2017",2.6,10.03333333
Jonathan Stewart,RB,CAR,"Week 12, 2017",8.6,7.813333333
Leonard Fournette,RB,JAX,"Week 12, 2017",7.2,17.70769231
Jerick McKinnon,RB,MIN,"Week 12, 2017",6.4,11.00625
DeAndre Washington,RB,OAK,"Week 12, 2017",7.6,5.666666667
J.D. McKissic,RB,SEA,"Week 12, 2017",8.6,7.484615385
Danny Woodhead,RB,BAL,"Week 12, 2017",8.5,7.325
Elijah McGuire,RB,NYJ,"Week 12, 2017",4.4,4.6375
Kenyan Drake,RB,MIA,"Week 12, 2017",11.7,8.76875
Theo Riddick,RB,DET,"Week 12, 2017",4,9.625
Byron Marshall,RB,WAS,"Week 12, 2017",4,3.2
Shane Vereen,RB,NYG,"Week 12, 2017",3.7,5.23125
Tavon Austin,WR,LAR,"Week 12, 2017",4.6,2.66875
Kareem Hunt,RB,KAN,"Week 12, 2017",3.6,18.45
Jalen Richard,RB,OAK,"Week 12, 2017",11,5.38125
Javorius Allen,RB,BAL,"Week 12, 2017",8.7,10.38125
Alfred Blue,RB,HOU,"Week 12, 2017",4.6,4.054545455
Austin Ekeler,RB,LAC,"Week 12, 2017",10,6.68125
Julio Jones,WR,ATL,"Week 12, 2017",50.8,15.74375
Ameer Abdullah,RB,DET,"Week 12, 2017",7.3,8.885714286
Tyreek Hill,WR,KAN,"Week 12, 2017",12.4,15.94666667
Golden Tate,WR,DET,"Week 12, 2017",6,13.90625
James White,RB,NWE,"Week 12, 2017",2.5,9.571428571
C.J. Anderson,RB,DEN,"Week 12, 2017",1.2,10.81875
Matt Breida,RB,SFO,"Week 12, 2017",3.4,6.46875
Devontae Booker,RB,DEN,"Week 12, 2017",5.3,7.030769231
Brandin Cooks,WR,NWE,"Week 12, 2017",21.4,13.7
Marlon Mack,RB,IND,"Week 12, 2017",5.1,7.378571429
T.J. Yeldon,RB,JAX,"Week 12, 2017",10.2,8.77
Stefon Diggs,WR,MIN,"Week 12, 2017",12.5,14.15714286
DeMarco Murray,RB,TEN,"Week 12, 2017",13.2,11.43333333
Kerwynn Williams,RB,ARI,"Week 12, 2017",2.8,4.24375
Peyton Barber,RB,TAM,"Week 12, 2017",12.7,5.35625
Travis Benjamin,WR,LAC,"Week 12, 2017",8.6,7.76875
Jordan Howard,RB,CHI,"Week 12, 2017",3.9,12.48125
Terrance Williams,WR,DAL,"Week 12, 2017",10,6.95625
Zach Zenner,RB,DET,"Week 12, 2017",0.6,1.075
Trevor Davis,WR,GNB,"Week 12, 2017",0.4,0.83125
D.J. Foster,RB,ARI,"Week 12, 2017",5.2,4.6
Jamaal Charles,RB,DEN,"Week 12, 2017",3,4.821428571
Charles Sims,RB,TAM,"Week 12, 2017",5.9,4.5875
Tyler Lockett,WR,SEA,"Week 12, 2017",0.2,7.39375
Martavis Bryant,WR,PIT,"Week 12, 2017",14.1,8.7
Cameron Artis-Payne,RB,CAR,"Week 12, 2017",0,1.284615385
Chad Williams,WR,ARI,"Week 12, 2017",1.8,1.566666667
Benny Cunningham,RB,CHI,"Week 12, 2017",1.8,4.064285714
Ryan Switzer,WR,DAL,"Week 12, 2017",-0.4,0.5375
Doug Baldwin,WR,SEA,"Week 12, 2017",4,13.83125
Chris Ivory,RB,JAX,"Week 12, 2017",-2.6,6.05
Akeem Hunt,RB,KAN,"Week 12, 2017",0.6,0.626666667
Tarik Cohen,RB,CHI,"Week 12, 2017",1.7,9.00875
Keenan Allen,WR,LAC,"Week 12, 2017",34.2,17.3875
Antonio Brown,WR,PIT,"Week 12, 2017",38.9,22.02142857
Robby Anderson,WR,NYJ,"Week 12, 2017",32.6,12.5
Jamison Crowder,WR,WAS,"Week 12, 2017",27.1,10.68666667
DeAndre Hopkins,WR,HOU,"Week 12, 2017",19.5,20.65333333
Marvin Jones,WR,DET,"Week 12, 2017",28.9,14.06875
Devin Funchess,WR,CAR,"Week 12, 2017",17.8,12.1875
Jermaine Kearse,WR,NYJ,"Week 12, 2017",23.5,11
Zach Ertz,TE,PHI,"Week 12, 2017",26.3,14.45714286
Jack Doyle,TE,IND,"Week 12, 2017",16.4,11.26666667
Adam Thielen,WR,MIN,"Week 12, 2017",16.9,14.98125
Davante Adams,WR,GNB,"Week 12, 2017",19.2,15.89285714
Rob Gronkowski,TE,NWE,"Week 12, 2017",25.2,16.1
Sammy Watkins,WR,LAR,"Week 12, 2017",18.2,9.753333333
Mike Evans,WR,TAM,"Week 12, 2017",13.8,13.40666667
Marquise Goodwin,WR,SFO,"Week 12, 2017",11.8,10.5375
Hunter Henry,TE,LAC,"Week 12, 2017",18.6,9.064285714
Cordarrelle Patterson,WR,OAK,"Week 12, 2017",10.2,5.375
Ricky Seals-Jones,TE,ARI,"Week 12, 2017",17.2,5.01
Ted Ginn,WR,NOR,"Week 12, 2017",14.1,10.64
Jarvis Landry,WR,MIA,"Week 12, 2017",15,16.25
Paul Richardson,WR,SEA,"Week 12, 2017",11,9.39375
A.J. Green,WR,CIN,"Week 12, 2017",11.6,14.175
Corey Coleman,WR,CLE,"Week 12, 2017",9.4,7.277777778
Dontrelle Inman,WR,CHI,"Week 12, 2017",10.4,5.441666667
Kyle Rudolph,TE,MIN,"Week 12, 2017",22.3,9.8875
Delanie Walker,TE,TEN,"Week 12, 2017",16.3,10.90625
Kenny Golladay,WR,DET,"Week 12, 2017",8.1,8.6
Charles Clay,TE,BUF,"Week 12, 2017",10,8.984615385
DeSean Jackson,WR,TAM,"Week 12, 2017",14,9.9
Randall Cobb,WR,GNB,"Week 12, 2017",15.8,10.49333333
Tyrell Williams,WR,LAC,"Week 12, 2017",13.8,8.6125
Johnny Holton,WR,OAK,"Week 12, 2017",7.3,2.8
Kenny Britt,WR,CLE,"Week 12, 2017",7.2,4.8
Jaron Brown,WR,ARI,"Week 12, 2017",12.2,6.41875
O.J. Howard,TE,TAM,"Week 12, 2017",8.2,7.228571429
Alshon Jeffery,WR,PHI,"Week 12, 2017",16.2,11.86875
Julius Thomas,TE,MIA,"Week 12, 2017",10.2,6.985714286
Michael Thomas,WR,NOR,"Week 12, 2017",10.2,16.15625
Tyler Higbee,TE,LAR,"Week 12, 2017",7.8,3.78125
Cody Latimer,WR,DEN,"Week 12, 2017",13.8,5.427272727
Mike Wallace,WR,BAL,"Week 12, 2017",9.8,10.08
David Njoku,TE,CLE,"Week 12, 2017",8.7,5.91875
Kenny Stills,WR,MIA,"Week 12, 2017",7.7,10.91875
Jason Witten,TE,DAL,"Week 12, 2017",11.4,9.1875
Braxton Miller,WR,HOU,"Week 12, 2017",9.3,3.754545455
Dede Westbrook,WR,JAX,"Week 12, 2017",10.1,9.557142857
Corey Davis,WR,TEN,"Week 12, 2017",7.9,6.318181818
Phillip Dorsett,WR,NWE,"Week 12, 2017",4.9,2.14
Travis Kelce,TE,KAN,"Week 12, 2017",6.9,15.56666667
Austin Hooper,TE,ATL,"Week 12, 2017",6.8,7.475
Adam Humphries,WR,TAM,"Week 12, 2017",7.8,8.04375
Dez Bryant,WR,DAL,"Week 12, 2017",6.7,11.65
C.J. Fiedorowicz,TE,HOU,"Week 12, 2017",7.7,5.34
Chris Moore,WR,BAL,"Week 12, 2017",6.7,4.607692308
Josh Reynolds,WR,LAR,"Week 12, 2017",13.7,1.7125
Tavarres King,WR,NYG,"Week 12, 2017",5.6,7.5375
Albert Wilson,WR,KAN,"Week 12, 2017",12.6,8.923076923
Trent Taylor,WR,SFO,"Week 12, 2017",5.5,6.4
Eric Ebron,TE,DET,"Week 12, 2017",7.4,8.275
Jimmy Graham,TE,SEA,"Week 12, 2017",12.4,10.5625
Chester Rogers,WR,IND,"Week 12, 2017",6.4,5.290909091
Austin Traylor,TE,DEN,"Week 12, 2017",4.4,2.571428571
Seth Devalve,TE,CLE,"Week 12, 2017",5.3,4.78125
Bennie Fowler,WR,DEN,"Week 12, 2017",12.3,5.125
Demetrius Harris,TE,KAN,"Week 12, 2017",5.3,2.9
Zay Jones,WR,BUF,"Week 12, 2017",12.3,4.706666667
Brandon LaFell,WR,CIN,"Week 12, 2017",6.3,7.8
Nelson Agholor,WR,PHI,"Week 12, 2017",12.2,11.71875
Jesse James,TE,PIT,"Week 12, 2017",6.2,6.1375
Tanner McEvoy,WR,SEA,"Week 12, 2017",5.1,0.82
Keelan Cole,WR,JAX,"Week 12, 2017",5,8.3
Rashard Higgins,WR,CLE,"Week 12, 2017",5,4.573333333
Torrey Smith,WR,PHI,"Week 12, 2017",7,5.66875
Bruce Ellington,WR,HOU,"Week 12, 2017",5.9,6.881818182
Nick Vannett,TE,SEA,"Week 12, 2017",10.9,2.026666667
Ben Watson,TE,BAL,"Week 12, 2017",5.9,8.575
Josh Doctson,WR,WAS,"Week 12, 2017",10.8,7.4875
Austin Seferian-Jenkins,TE,NYJ,"Week 12, 2017",4.7,7.823076923
Roger Lewis,WR,NYG,"Week 12, 2017",5.6,5.973333333
Seth Roberts,WR,OAK,"Week 12, 2017",4.6,6.033333333
Richard Rodgers,TE,GNB,"Week 12, 2017",3.5,2.266666667
Jarius Wright,WR,MIN,"Week 12, 2017",4.5,3.1125
Demarcus Robinson,WR,KAN,"Week 12, 2017",4.4,2.6375
Eric Decker,WR,TEN,"Week 12, 2017",5.3,7.26875
Kendrick Bourne,WR,SFO,"Week 12, 2017",4.2,3.790909091
Troy Niklas,TE,ARI,"Week 12, 2017",4.2,2.013333333
Eli Rogers,WR,PIT,"Week 12, 2017",5.1,2.635714286
Daniel Brown,TE,CHI,"Week 12, 2017",4,1.85
Tre McBride,WR,CHI,"Week 12, 2017",4,2.8
Cole Beasley,WR,DAL,"Week 12, 2017",3.9,6.093333333
